I0,I1,I2
5.940000,227.000000,198.000000
5.940000,227.000000,198.000000
5.940000,224.000000,200.000000
5.940000,225.000000,199.000000
5.940000,233.000000,201.000000
5.940000,230.000000,202.000000
5.940000,234.000000,199.000000
5.940000,227.000000,199.000000
5.940000,227.000000,197.000000
5.940000,228.000000,196.000000
5.940000,224.000000,197.000000
5.940000,228.000000,199.000000
5.940000,232.000000,200.000000
5.940000,237.000000,201.000000
5.940000,236.000000,201.000000
5.940000,241.000000,198.000000
5.940000,238.000000,199.000000
5.940000,244.000000,197.000000
5.940000,244.000000,197.000000
5.940000,240.000000,199.000000
5.940000,240.000000,198.000000
5.940000,238.000000,200.000000
5.940000,237.000000,200.000000
5.940000,244.000000,201.000000
5.940000,241.000000,200.000000
5.940000,245.000000,199.000000
5.940000,243.000000,199.000000
5.940000,248.000000,201.000000
5.940000,248.000000,202.000000
5.940000,249.000000,200.000000
5.940000,244.000000,199.000000
5.940000,244.000000,198.000000
6.025000,241.000000,196.000000
6.025000,237.000000,198.000000
6.025000,240.000000,199.000000
6.025000,233.000000,200.000000
6.025000,243.000000,201.000000
6.025000,246.000000,202.000000
6.025000,249.000000,199.000000
6.025000,252.000000,199.000000
6.025000,249.000000,198.000000
6.025000,252.000000,197.000000
6.025000,254.000000,199.000000
6.025000,245.000000,198.000000
6.025000,246.000000,200.000000
6.025000,243.000000,200.000000
6.025000,240.000000,200.000000
6.025000,242.000000,201.000000
6.025000,241.000000,199.000000
6.025000,242.000000,199.000000
6.025000,247.000000,198.000000
6.025000,249.000000,198.000000
6.025000,247.000000,198.000000
6.025000,250.000000,198.000000
6.025000,240.000000,200.000000
6.025000,243.000000,201.000000
6.025000,244.000000,201.000000
6.025000,242.000000,201.000000
6.025000,243.000000,199.000000
6.025000,241.000000,198.000000
6.025000,243.000000,197.000000
6.025000,242.000000,199.000000
6.025000,238.000000,198.000000
6.025000,237.000000,200.000000
6.025000,231.000000,200.000000
6.025000,234.000000,200.000000
6.025000,242.000000,201.000000
6.025000,238.000000,201.000000
6.025000,242.000000,199.000000
6.025000,228.000000,199.000000
6.025000,227.000000,197.000000
6.025000,227.000000,196.000000
6.025000,224.000000,198.000000
6.025000,219.000000,199.000000
6.025000,222.000000,200.000000
6.025000,226.000000,202.000000
6.025000,233.000000,198.000000
6.025000,237.000000,200.000000
6.025000,235.000000,201.000000
6.025000,237.000000,201.000000
6.025000,242.000000,201.000000
6.025000,238.000000,200.000000
6.025000,240.000000,199.000000
6.025000,239.000000,198.000000
6.025000,236.000000,199.000000
6.025000,237.000000,198.000000
6.025000,233.000000,199.000000
6.025000,229.000000,200.000000
6.025000,232.000000,199.000000
6.025000,236.000000,201.000000
6.025000,234.000000,201.000000
6.025000,236.000000,199.000000
6.025000,234.000000,199.000000
6.025000,234.000000,197.000000
6.025000,231.000000,196.000000
6.025000,230.000000,197.000000
6.025000,234.000000,199.000000
6.025000,228.000000,200.000000
6.025000,237.000000,202.000000
6.025000,240.000000,201.000000
6.025000,243.000000,198.000000
6.025000,250.000000,199.000000
6.025000,247.000000,197.000000
6.025000,251.000000,197.000000
6.025000,252.000000,199.000000
5.915000,242.000000,199.000000
5.915000,249.000000,200.000000
5.915000,237.000000,201.000000
5.915000,234.000000,201.000000
5.915000,235.000000,200.000000
5.915000,239.000000,199.000000
5.915000,237.000000,198.000000
5.915000,238.000000,198.000000
5.915000,237.000000,198.000000
5.915000,233.000000,198.000000
5.915000,239.000000,199.000000
5.915000,227.000000,200.000000
5.915000,230.000000,201.000000
5.915000,232.000000,200.000000
5.915000,230.000000,199.000000
5.915000,237.000000,199.000000
5.915000,232.000000,196.000000
5.915000,239.000000,198.000000
5.915000,246.000000,198.000000
5.915000,247.000000,199.000000
5.915000,244.000000,197.000000
5.915000,252.000000,197.000000
5.915000,254.000000,199.000000
5.915000,247.000000,198.000000
5.915000,251.000000,200.000000
5.915000,238.000000,201.000000
5.915000,235.000000,201.000000
5.915000,238.000000,200.000000
5.915000,232.000000,199.000000
5.915000,236.000000,198.000000
5.915000,233.000000,198.000000
5.915000,238.000000,198.000000
5.915000,239.000000,198.000000
5.915000,240.000000,199.000000
5.915000,237.000000,200.000000
5.915000,238.000000,201.000000
5.915000,238.000000,201.000000
5.915000,239.000000,200.000000
5.915000,237.000000,200.000000
5.915000,237.000000,197.000000
5.915000,241.000000,198.000000
5.915000,239.000000,198.000000
5.915000,238.000000,198.000000
5.915000,239.000000,201.000000
5.915000,232.000000,200.000000
5.915000,237.000000,201.000000
5.915000,242.000000,201.000000
5.915000,238.000000,200.000000
5.915000,244.000000,199.000000
5.915000,228.000000,199.000000
5.915000,230.000000,197.000000
5.915000,229.000000,196.000000
5.915000,227.000000,199.000000
5.915000,228.000000,199.000000
5.915000,224.000000,200.000000
5.915000,230.000000,202.000000
5.915000,234.000000,200.000000
5.915000,234.000000,199.000000
5.915000,233.000000,198.000000
5.915000,231.000000,196.000000
5.915000,233.000000,197.000000
5.915000,228.000000,198.000000
5.915000,226.000000,199.000000
5.915000,223.000000,200.000000
5.915000,223.000000,201.000000
5.915000,225.000000,198.000000
5.915000,225.000000,199.000000
5.915000,233.000000,198.000000
5.915000,230.000000,197.000000
5.915000,233.000000,201.000000
5.915000,231.000000,200.000000
5.915000,233.000000,199.000000
6.025000,226.000000,198.000000
6.025000,229.000000,197.000000
6.025000,227.000000,196.000000
6.025000,226.000000,199.000000
6.025000,230.000000,199.000000
6.025000,225.000000,200.000000
6.025000,233.000000,203.000000
6.025000,233.000000,200.000000
6.025000,235.000000,199.000000
6.025000,238.000000,198.000000
6.025000,233.000000,197.000000
6.025000,238.000000,198.000000
6.025000,240.000000,199.000000
6.025000,231.000000,200.000000
6.025000,235.000000,200.000000
6.025000,231.000000,201.000000
6.025000,230.000000,200.000000
6.025000,234.000000,199.000000
6.025000,228.000000,199.000000
6.025000,230.000000,197.000000
6.025000,234.000000,199.000000
6.025000,236.000000,198.000000
6.025000,235.000000,199.000000
6.025000,238.000000,200.000000
6.025000,229.000000,200.000000
6.025000,231.000000,201.000000
6.025000,232.000000,200.000000
6.025000,233.000000,199.000000
6.025000,233.000000,200.000000
6.025000,234.000000,202.000000
6.025000,232.000000,201.000000
6.025000,231.000000,198.000000
6.025000,227.000000,200.000000
6.025000,231.000000,201.000000
6.025000,229.000000,201.000000
6.025000,233.000000,201.000000
6.025000,239.000000,200.000000
6.025000,235.000000,200.000000
6.025000,238.000000,198.000000
6.025000,230.000000,199.000000
6.025000,229.000000,198.000000
6.025000,229.000000,198.000000
6.025000,222.000000,199.000000
6.025000,226.000000,199.000000
6.025000,219.000000,199.000000
6.025000,225.000000,199.000000
6.025000,228.000000,200.000000
6.025000,231.000000,200.000000
6.025000,233.000000,201.000000
6.025000,226.000000,198.000000
6.025000,228.000000,199.000000
6.025000,230.000000,200.000000
6.025000,228.000000,201.000000
6.025000,225.000000,201.000000
6.025000,221.000000,198.000000
6.025000,223.000000,199.000000
6.025000,214.000000,198.000000
6.025000,225.000000,197.000000
6.025000,220.000000,200.000000
6.025000,224.000000,198.000000
6.025000,230.000000,200.000000
6.025000,227.000000,200.000000
6.025000,236.000000,200.000000
6.025000,230.000000,200.000000
6.025000,235.000000,199.000000
6.025000,238.000000,199.000000
6.025000,233.000000,198.000000
6.025000,230.000000,198.000000
6.025000,233.000000,198.000000
6.025000,233.000000,198.000000
6.025000,240.000000,200.000000
6.025000,239.000000,201.000000
6.025000,238.000000,201.000000
5.810000,241.000000,200.000000
5.810000,242.000000,200.000000
5.810000,238.000000,198.000000
5.810000,241.000000,198.000000
5.810000,234.000000,199.000000
5.810000,230.000000,198.000000
5.810000,232.000000,200.000000
5.810000,229.000000,200.000000
5.810000,226.000000,200.000000
5.810000,229.000000,201.000000
5.810000,224.000000,201.000000
5.810000,223.000000,199.000000
5.810000,220.000000,199.000000
5.810000,219.000000,197.000000
5.810000,218.000000,196.000000
5.810000,222.000000,198.000000
5.810000,225.000000,199.000000
5.810000,225.000000,200.000000
5.810000,226.000000,202.000000
5.810000,228.000000,200.000000
5.810000,229.000000,198.000000
5.810000,228.000000,198.000000
5.810000,226.000000,196.000000
5.810000,227.000000,200.000000
5.810000,231.000000,199.000000
5.810000,231.000000,198.000000
5.810000,230.000000,197.000000
5.810000,221.000000,198.000000
5.810000,220.000000,197.000000
5.810000,222.000000,200.000000
5.810000,222.000000,200.000000
5.810000,219.000000,200.000000
5.810000,220.000000,201.000000
5.810000,223.000000,201.000000
5.810000,225.000000,199.000000
5.810000,228.000000,199.000000
5.810000,233.000000,197.000000
5.810000,227.000000,196.000000
5.810000,232.000000,198.000000
5.810000,236.000000,199.000000
5.810000,235.000000,200.000000
5.810000,242.000000,202.000000
5.810000,236.000000,201.000000
5.810000,231.000000,198.000000
5.810000,234.000000,199.000000
5.810000,223.000000,197.000000
5.810000,227.000000,198.000000
5.810000,224.000000,199.000000
5.810000,227.000000,199.000000
5.810000,230.000000,200.000000
5.810000,228.000000,201.000000
5.810000,230.000000,200.000000
5.810000,230.000000,199.000000
5.810000,233.000000,199.000000
5.810000,236.000000,198.000000
5.810000,232.000000,198.000000
5.810000,227.000000,198.000000
5.810000,230.000000,199.000000
5.810000,231.000000,200.000000
5.810000,239.000000,200.000000
5.810000,243.000000,201.000000
5.810000,243.000000,201.000000
5.810000,247.000000,200.000000
5.810000,249.000000,199.000000
5.810000,241.000000,197.000000
5.810000,247.000000,198.000000
5.810000,234.000000,198.000000
5.810000,232.000000,199.000000
5.810000,236.000000,201.000000
5.810000,230.000000,201.000000
5.810000,233.000000,201.000000
5.810000,229.000000,200.000000
5.800000,239.000000,200.000000
5.800000,241.000000,199.000000
5.800000,241.000000,201.000000
5.800000,236.000000,200.000000
5.800000,241.000000,199.000000
5.800000,241.000000,199.000000
5.800000,237.000000,198.000000
5.800000,238.000000,198.000000
5.800000,233.000000,198.000000
5.800000,231.000000,199.000000
5.800000,237.000000,200.000000
5.800000,235.000000,201.000000
5.800000,241.000000,201.000000
5.800000,236.000000,200.000000
5.800000,241.000000,200.000000
5.800000,240.000000,197.000000
5.800000,236.000000,198.000000
5.800000,233.000000,199.000000
5.800000,227.000000,198.000000
5.800000,229.000000,201.000000
5.800000,228.000000,200.000000
5.800000,223.000000,200.000000
5.800000,228.000000,201.000000
5.800000,227.000000,200.000000
5.800000,230.000000,199.000000
5.800000,235.000000,199.000000
5.800000,232.000000,198.000000
5.800000,227.000000,196.000000
5.800000,232.000000,198.000000
5.800000,238.000000,199.000000
5.800000,240.000000,200.000000
5.800000,241.000000,203.000000
5.800000,240.000000,200.000000
5.800000,230.000000,199.000000
5.800000,230.000000,199.000000
5.800000,226.000000,197.000000
5.800000,226.000000,198.000000
5.800000,225.000000,199.000000
5.800000,226.000000,200.000000
5.800000,231.000000,200.000000
5.800000,228.000000,201.000000
5.800000,234.000000,200.000000
5.800000,229.000000,199.000000
5.800000,234.000000,199.000000
5.800000,235.000000,197.000000
5.800000,232.000000,199.000000
5.800000,227.000000,198.000000
5.800000,234.000000,199.000000
5.800000,233.000000,200.000000
5.800000,239.000000,200.000000
5.800000,238.000000,201.000000
5.800000,237.000000,198.000000
5.800000,241.000000,199.000000
5.800000,250.000000,200.000000
5.800000,247.000000,202.000000
5.800000,253.000000,201.000000
5.800000,239.000000,198.000000
5.800000,242.000000,199.000000
5.800000,240.000000,197.000000
5.800000,234.000000,198.000000
5.800000,232.000000,199.000000
5.800000,230.000000,199.000000
5.800000,237.000000,200.000000
5.800000,243.000000,201.000000
5.800000,246.000000,201.000000
5.800000,244.000000,200.000000
5.800000,247.000000,199.000000
5.800000,248.000000,198.000000
5.800000,248.000000,198.000000
5.800000,247.000000,198.000000
5.800000,244.000000,198.000000
5.800000,244.000000,200.000000
5.745000,243.000000,200.000000
5.745000,240.000000,201.000000
5.745000,244.000000,201.000000
5.745000,241.000000,200.000000
5.745000,246.000000,199.000000
5.745000,247.000000,197.000000
5.745000,243.000000,198.000000
5.745000,247.000000,198.000000
5.745000,234.000000,198.000000
5.745000,238.000000,201.000000
5.745000,240.000000,200.000000
5.745000,234.000000,201.000000
5.745000,238.000000,201.000000
5.745000,233.000000,200.000000
5.745000,238.000000,199.000000
5.745000,243.000000,199.000000
5.745000,235.000000,198.000000
5.745000,230.000000,197.000000
5.745000,231.000000,199.000000
5.745000,233.000000,199.000000
5.745000,236.000000,200.000000
5.745000,234.000000,202.000000
5.745000,232.000000,199.000000
5.745000,229.000000,199.000000
5.745000,231.000000,197.000000
5.745000,224.000000,196.000000
5.745000,228.000000,197.000000
5.745000,222.000000,199.000000
5.745000,225.000000,200.000000
5.745000,231.000000,201.000000
5.745000,236.000000,198.000000
5.745000,231.000000,198.000000
5.745000,235.000000,200.000000
5.745000,237.000000,200.000000
5.745000,234.000000,200.000000
5.745000,238.000000,201.000000
5.745000,236.000000,200.000000
5.745000,239.000000,199.000000
5.745000,242.000000,199.000000
5.745000,237.000000,198.000000
5.745000,234.000000,196.000000
5.745000,235.000000,199.000000
5.745000,241.000000,199.000000
5.745000,248.000000,200.000000
5.745000,244.000000,203.000000
5.745000,244.000000,200.000000
5.745000,233.000000,199.000000
5.745000,235.000000,198.000000
5.745000,236.000000,197.000000
5.745000,229.000000,198.000000
5.745000,230.000000,199.000000
5.745000,230.000000,200.000000
5.745000,236.000000,200.000000
5.745000,240.000000,201.000000
5.745000,243.000000,200.000000
5.745000,242.000000,199.000000
5.745000,246.000000,199.000000
5.745000,248.000000,197.000000
5.745000,248.000000,199.000000
5.745000,242.000000,198.000000
5.745000,239.000000,199.000000
5.745000,237.000000,200.000000
5.745000,232.000000,200.000000
5.745000,235.000000,201.000000
5.745000,233.000000,200.000000
5.745000,233.000000,199.000000
5.745000,240.000000,199.000000
5.745000,241.000000,197.000000
5.745000,237.000000,199.000000
5.745000,241.000000,198.000000
5.745000,230.000000,200.000000
5.745000,233.000000,201.000000
5.745000,236.000000,201.000000
5.745000,232.000000,201.000000
5.745000,237.000000,200.000000
5.745000,234.000000,200.000000
5.745000,238.000000,198.000000
5.745000,240.000000,199.000000
5.745000,232.000000,198.000000
5.745000,233.000000,199.000000
5.745000,240.000000,198.000000
5.745000,240.000000,198.000000
5.745000,234.000000,198.000000
5.745000,236.000000,202.000000
5.745000,224.000000,200.000000
5.745000,223.000000,200.000000
5.745000,229.000000,201.000000
5.745000,224.000000,200.000000
5.745000,229.000000,199.000000
5.745000,226.000000,199.000000
5.745000,233.000000,197.000000
5.745000,235.000000,198.000000
5.745000,234.000000,198.000000
5.745000,229.000000,198.000000
5.745000,232.000000,201.000000
5.745000,234.000000,200.000000
5.745000,235.000000,201.000000
5.745000,236.000000,200.000000
5.745000,236.000000,200.000000
5.745000,238.000000,199.000000
5.745000,238.000000,199.000000
5.745000,235.000000,198.000000
5.745000,234.000000,197.000000
5.745000,229.000000,199.000000
5.745000,233.000000,199.000000
5.745000,240.000000,201.000000
5.745000,235.000000,202.000000
5.745000,241.000000,200.000000
5.745000,234.000000,199.000000
5.745000,236.000000,198.000000
5.745000,235.000000,196.000000
5.745000,229.000000,198.000000
5.745000,228.000000,199.000000
5.745000,221.000000,200.000000
5.745000,228.000000,201.000000
5.745000,230.000000,202.000000
5.745000,232.000000,199.000000
5.745000,234.000000,199.000000
5.745000,229.000000,198.000000
5.745000,231.000000,197.000000
5.745000,231.000000,199.000000
5.745000,226.000000,198.000000
5.745000,225.000000,199.000000
5.745000,226.000000,200.000000
5.745000,226.000000,200.000000
5.745000,226.000000,200.000000
5.745000,230.000000,199.000000
5.745000,228.000000,199.000000
5.745000,236.000000,198.000000
5.745000,236.000000,203.000000
5.745000,236.000000,200.000000
5.745000,236.000000,199.000000
5.745000,234.000000,198.000000
5.745000,232.000000,196.000000
5.745000,229.000000,198.000000
5.745000,231.000000,199.000000
5.745000,224.000000,200.000000
5.745000,234.000000,201.000000
5.745000,236.000000,201.000000
5.745000,238.000000,200.000000
5.745000,238.000000,199.000000
5.745000,234.000000,199.000000
5.745000,240.000000,197.000000
5.745000,243.000000,199.000000
5.745000,235.000000,199.000000
5.685000,237.000000,199.000000
5.685000,225.000000,200.000000
5.685000,224.000000,200.000000
5.685000,228.000000,201.000000
5.685000,223.000000,200.000000
5.685000,228.000000,199.000000
5.685000,225.000000,199.000000
5.685000,231.000000,197.000000
5.685000,235.000000,199.000000
5.685000,233.000000,198.000000
5.685000,232.000000,200.000000
5.685000,234.000000,201.000000
5.685000,237.000000,201.000000
5.685000,240.000000,201.000000
5.685000,237.000000,200.000000
5.685000,244.000000,199.000000
5.685000,239.000000,198.000000
5.685000,241.000000,199.000000
5.685000,235.000000,198.000000
5.685000,234.000000,198.000000
5.685000,230.000000,200.000000
5.685000,233.000000,199.000000
5.685000,238.000000,201.000000
5.685000,237.000000,202.000000
5.685000,241.000000,200.000000
5.685000,231.000000,199.000000
5.685000,232.000000,198.000000
5.685000,230.000000,197.000000
5.685000,225.000000,198.000000
5.685000,226.000000,199.000000
5.685000,219.000000,200.000000
5.685000,227.000000,201.000000
5.685000,235.000000,198.000000
5.685000,234.000000,198.000000
5.685000,230.000000,201.000000
5.685000,236.000000,200.000000
5.685000,237.000000,201.000000
5.685000,237.000000,200.000000
5.685000,239.000000,200.000000
5.685000,235.000000,199.000000
5.685000,231.000000,199.000000
5.685000,230.000000,198.000000
5.685000,220.000000,197.000000
5.685000,227.000000,199.000000
5.685000,221.000000,199.000000
5.685000,228.000000,201.000000
5.685000,232.000000,203.000000
5.685000,229.000000,200.000000
5.685000,234.000000,199.000000
5.685000,230.000000,198.000000
5.685000,232.000000,196.000000
5.685000,233.000000,198.000000
5.685000,231.000000,199.000000
5.685000,225.000000,200.000000
5.685000,231.000000,201.000000
5.685000,230.000000,201.000000
5.685000,235.000000,199.000000
5.685000,234.000000,199.000000
5.685000,232.000000,199.000000
5.685000,233.000000,197.000000
5.685000,236.000000,199.000000
5.685000,234.000000,198.000000
5.685000,234.000000,200.000000
5.685000,226.000000,201.000000
5.685000,221.000000,200.000000
5.685000,222.000000,201.000000
5.685000,219.000000,199.000000
5.685000,227.000000,199.000000
5.685000,227.000000,198.000000
5.685000,243.000000,198.000000
5.685000,247.000000,199.000000
5.685000,246.000000,199.000000
5.685000,249.000000,201.000000
5.820000,239.000000,202.000000
5.820000,239.000000,202.000000
5.820000,241.000000,202.000000
5.820000,237.000000,200.000000
5.820000,241.000000,200.000000
5.820000,236.000000,198.000000
5.820000,230.000000,199.000000
5.820000,227.000000,200.000000
5.820000,226.000000,200.000000
5.820000,222.000000,198.000000
5.820000,231.000000,198.000000
5.820000,231.000000,198.000000
5.820000,227.000000,198.000000
5.820000,228.000000,199.000000
5.820000,214.000000,200.000000
5.820000,218.000000,201.000000
5.820000,221.000000,201.000000
5.820000,215.000000,200.000000
5.820000,220.000000,199.000000
5.820000,217.000000,197.000000
5.820000,221.000000,198.000000
5.820000,223.000000,198.000000
5.820000,221.000000,199.000000
5.820000,222.000000,201.000000
5.820000,220.000000,200.000000
5.820000,224.000000,201.000000
5.820000,228.000000,201.000000
5.820000,222.000000,200.000000
5.820000,227.000000,199.000000
5.820000,216.000000,199.000000
5.820000,215.000000,198.000000
5.820000,216.000000,197.000000
5.820000,211.000000,199.000000
5.820000,208.000000,199.000000
5.820000,212.000000,200.000000
5.820000,218.000000,202.000000
5.820000,223.000000,200.000000
5.820000,227.000000,199.000000
5.820000,229.000000,198.000000
5.820000,226.000000,197.000000
5.820000,231.000000,198.000000
5.820000,227.000000,199.000000
5.820000,229.000000,200.000000
5.820000,226.000000,201.000000
5.820000,222.000000,202.000000
5.820000,226.000000,200.000000
5.820000,225.000000,199.000000
5.820000,228.000000,199.000000
5.820000,222.000000,197.000000
5.820000,230.000000,199.000000
5.820000,230.000000,198.000000
5.820000,225.000000,199.000000
5.820000,232.000000,201.000000
5.820000,219.000000,200.000000
5.820000,220.000000,202.000000
5.820000,220.000000,200.000000
5.820000,217.000000,200.000000
5.820000,214.000000,200.000000
5.820000,223.000000,197.000000
5.820000,228.000000,201.000000
5.820000,233.000000,199.000000
5.820000,234.000000,199.000000
5.820000,228.000000,197.000000
5.820000,235.000000,198.000000
5.820000,236.000000,199.000000
5.820000,229.000000,199.000000
5.820000,234.000000,201.000000
5.820000,220.000000,201.000000
5.820000,218.000000,201.000000
5.820000,220.000000,200.000000
5.820000,215.000000,200.000000
5.820000,219.000000,198.000000
5.550000,218.000000,198.000000
5.550000,224.000000,198.000000
5.550000,225.000000,198.000000
5.550000,226.000000,200.000000
5.550000,223.000000,200.000000
5.550000,219.000000,201.000000
5.550000,227.000000,198.000000
5.550000,230.000000,200.000000
5.550000,228.000000,199.000000
5.550000,234.000000,197.000000
5.550000,234.000000,198.000000
5.550000,231.000000,198.000000
5.550000,232.000000,199.000000
5.550000,226.000000,201.000000
5.550000,229.000000,198.000000
5.550000,229.000000,200.000000
5.550000,230.000000,199.000000
5.550000,232.000000,200.000000
5.550000,230.000000,201.000000
5.550000,237.000000,201.000000
5.550000,239.000000,198.000000
5.550000,240.000000,199.000000
5.550000,234.000000,199.000000
5.550000,237.000000,199.000000
5.550000,231.000000,200.000000
5.550000,238.000000,202.000000
5.550000,240.000000,199.000000
5.550000,246.000000,199.000000
5.550000,252.000000,198.000000
5.550000,249.000000,196.000000
5.550000,252.000000,198.000000
5.550000,253.000000,199.000000
5.550000,246.000000,200.000000
5.550000,245.000000,201.000000
5.550000,246.000000,201.000000
5.550000,249.000000,198.000000
5.550000,239.000000,200.000000
5.550000,243.000000,197.000000
5.550000,237.000000,199.000000
5.550000,238.000000,198.000000
5.550000,244.000000,200.000000
5.550000,242.000000,200.000000
5.550000,250.000000,200.000000
5.550000,245.000000,201.000000
5.550000,247.000000,200.000000
5.550000,248.000000,199.000000
5.550000,242.000000,198.000000
5.550000,242.000000,197.000000
5.550000,239.000000,199.000000
5.550000,239.000000,198.000000
5.550000,247.000000,200.000000
5.550000,244.000000,201.000000
5.550000,247.000000,201.000000
5.550000,243.000000,201.000000
5.550000,246.000000,200.000000
5.550000,244.000000,199.000000
5.550000,238.000000,198.000000
5.550000,233.000000,199.000000
5.550000,228.000000,198.000000
5.550000,229.000000,199.000000
5.550000,227.000000,200.000000
5.550000,224.000000,200.000000
5.550000,226.000000,202.000000
5.550000,230.000000,201.000000
5.550000,231.000000,199.000000
5.550000,236.000000,199.000000
5.550000,234.000000,197.000000
5.550000,230.000000,196.000000
5.550000,234.000000,198.000000
5.550000,237.000000,199.000000
5.550000,235.000000,200.000000
5.550000,240.000000,202.000000
5.820000,234.000000,201.000000
5.820000,232.000000,198.000000
5.820000,237.000000,199.000000
5.820000,229.000000,197.000000
5.820000,230.000000,197.000000
5.820000,231.000000,199.000000
5.820000,235.000000,199.000000
5.820000,238.000000,200.000000
5.820000,237.000000,201.000000
5.820000,233.000000,200.000000
5.820000,233.000000,199.000000
5.820000,233.000000,200.000000
5.820000,229.000000,199.000000
5.820000,234.000000,201.000000
5.820000,235.000000,202.000000
5.820000,238.000000,199.000000
5.820000,242.000000,199.000000
5.820000,240.000000,197.000000
5.820000,235.000000,196.000000
5.820000,241.000000,198.000000
5.820000,244.000000,199.000000
5.820000,243.000000,200.000000
5.820000,246.000000,201.000000
5.820000,243.000000,202.000000
5.820000,240.000000,199.000000
5.820000,242.000000,200.000000
5.820000,231.000000,198.000000
5.820000,235.000000,197.000000
5.820000,227.000000,200.000000
5.820000,230.000000,198.000000
5.820000,236.000000,200.000000
5.820000,233.000000,201.000000
5.820000,239.000000,201.000000
5.820000,232.000000,200.000000
5.820000,237.000000,199.000000
5.820000,238.000000,199.000000
5.820000,232.000000,198.000000
5.820000,233.000000,198.000000
5.820000,237.000000,198.000000
5.820000,233.000000,199.000000
5.820000,235.000000,200.000000
5.820000,233.000000,201.000000
5.820000,238.000000,201.000000
5.820000,234.000000,200.000000
5.820000,238.000000,200.000000
5.820000,237.000000,198.000000
5.820000,235.000000,198.000000
5.820000,222.000000,199.000000
5.820000,221.000000,198.000000
5.820000,224.000000,200.000000
5.820000,220.000000,200.000000
5.820000,220.000000,200.000000
5.820000,218.000000,201.000000
5.820000,226.000000,200.000000
5.820000,229.000000,199.000000
5.820000,230.000000,199.000000
5.820000,233.000000,198.000000
5.820000,228.000000,196.000000
5.820000,238.000000,199.000000
5.820000,238.000000,198.000000
5.820000,237.000000,197.000000
5.820000,236.000000,199.000000
5.820000,233.000000,198.000000
5.820000,232.000000,200.000000
5.820000,232.000000,201.000000
5.820000,230.000000,201.000000
5.820000,228.000000,201.000000
5.820000,232.000000,200.000000
5.820000,233.000000,199.000000
5.820000,230.000000,198.000000
5.820000,236.000000,199.000000
5.820000,225.000000,198.000000
5.820000,227.000000,199.000000
6.035000,229.000000,200.000000
6.035000,225.000000,199.000000
6.035000,232.000000,201.000000
6.035000,229.000000,201.000000
6.035000,231.000000,199.000000
6.035000,235.000000,199.000000
6.035000,229.000000,197.000000
6.035000,229.000000,196.000000
6.035000,231.000000,198.000000
6.035000,233.000000,199.000000
6.035000,238.000000,200.000000
6.035000,234.000000,202.000000
6.035000,235.000000,201.000000
6.035000,227.000000,198.000000
6.035000,229.000000,199.000000
6.035000,229.000000,197.000000
6.035000,225.000000,198.000000
6.035000,228.000000,199.000000
6.035000,224.000000,199.000000
6.035000,233.000000,200.000000
6.035000,238.000000,201.000000
6.035000,244.000000,201.000000
6.035000,235.000000,200.000000
6.035000,238.000000,199.000000
6.035000,239.000000,198.000000
6.035000,232.000000,198.000000
6.035000,236.000000,198.000000
6.035000,233.000000,198.000000
6.035000,232.000000,199.000000
6.035000,237.000000,200.000000
6.035000,236.000000,201.000000
6.035000,241.000000,201.000000
6.035000,236.000000,200.000000
6.035000,241.000000,199.000000
6.035000,242.000000,197.000000
6.035000,242.000000,202.000000
6.035000,229.000000,199.000000
6.035000,232.000000,199.000000
6.035000,231.000000,198.000000
6.035000,224.000000,197.000000
6.035000,227.000000,200.000000
6.035000,221.000000,198.000000
6.035000,228.000000,200.000000
6.035000,234.000000,201.000000
6.035000,237.000000,201.000000
6.035000,240.000000,201.000000
6.035000,239.000000,199.000000
6.035000,239.000000,199.000000
6.035000,240.000000,198.000000
6.035000,235.000000,198.000000
6.035000,232.000000,198.000000
6.035000,229.000000,199.000000
6.035000,227.000000,200.000000
6.035000,230.000000,201.000000
6.035000,225.000000,201.000000
6.035000,226.000000,201.000000
6.035000,228.000000,200.000000
6.035000,230.000000,198.000000
6.035000,229.000000,198.000000
6.035000,232.000000,199.000000
6.035000,219.000000,198.000000
6.035000,222.000000,200.000000
6.035000,221.000000,200.000000
6.035000,218.000000,200.000000
6.035000,223.000000,201.000000
6.035000,219.000000,201.000000
6.035000,222.000000,200.000000
6.035000,221.000000,199.000000
6.035000,221.000000,198.000000
6.035000,217.000000,196.000000
6.035000,222.000000,198.000000
6.035000,232.000000,199.000000
6.095000,243.000000,200.000000
6.095000,243.000000,203.000000
6.095000,249.000000,202.000000
6.095000,232.000000,199.000000
6.095000,234.000000,200.000000
6.095000,234.000000,198.000000
6.095000,226.000000,198.000000
6.095000,230.000000,200.000000
6.095000,224.000000,199.000000
6.095000,232.000000,201.000000
6.095000,234.000000,201.000000
6.095000,236.000000,198.000000
6.095000,231.000000,197.000000
6.095000,235.000000,200.000000
6.095000,237.000000,199.000000
6.095000,239.000000,201.000000
6.095000,238.000000,202.000000
6.095000,235.000000,200.000000
6.095000,232.000000,199.000000
6.095000,231.000000,198.000000
6.095000,223.000000,196.000000
6.095000,227.000000,198.000000
6.095000,219.000000,199.000000
6.095000,222.000000,200.000000
6.095000,229.000000,201.000000
6.095000,227.000000,202.000000
6.095000,233.000000,199.000000
6.095000,226.000000,199.000000
6.095000,228.000000,199.000000
6.095000,228.000000,197.000000
6.095000,221.000000,200.000000
